,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
162181,0,13.2,13.63,13.7,13.75,13.79,5000,7300,200,300,1200,13.0,12.99,12.95,12.8,12.5,100,500,1100,400,700,0,2169604,33902000,0,13.0,0,13.0,33902450,542401,13.0,16,13.0,,13.61,0,0,600234.SH,81000,15200,20210706,159900,12300,14.269,12.357
162182,0,13.2,13.63,13.7,13.75,13.79,5000,7300,200,300,1200,13.0,12.99,12.95,12.8,12.5,100,500,1100,400,700,0,2177140,33902000,0,13.0,0,13.0,33902450,544285,13.0,16,13.0,,13.61,0,0,600234.SH,81000,15200,20210706,159900,12300,14.269,12.357
168225,0,13.63,13.7,13.75,13.79,13.93,7300,200,300,1200,2900,13.27,13.0,12.99,12.95,12.8,12000,1300,500,1100,400,0,887552,34200000,0,13.2,0,13.2,34200409,221888,13.0,17,13.0,,13.61,0,0,600234.SH,76000,41600,20210706,225900,17300,14.339,12.608
174207,0,13.59,13.62,13.63,13.7,13.75,600,15000,7300,200,300,13.3,13.27,13.22,13.2,13.1,1000,12200,2300,26300,500,0,60228,34203000,0,13.59,0,13.59,34203787,15057,13.0,18,13.0,,13.61,0,0,600234.SH,81300,163100,20210706,253080,19300,14.103,12.813
179955,0,13.47,13.55,13.58,13.59,13.62,2600,5000,600,1900,15000,13.31,13.3,13.27,13.23,13.22,3200,2800,1400,4900,5300,0,2495680,34206000,0,13.59,0,13.27,34206906,623920,13.0,24,13.0,,13.61,0,0,600234.SH,93300,275200,20210706,412350,31300,14.046,12.845
184089,0,13.55,13.58,13.59,13.62,13.63,5000,100,1900,15000,8300,13.32,13.31,13.27,13.23,13.22,600,4300,700,4900,5300,0,680644,34209000,0,13.59,0,13.32,34209776,170161,13.0,60,13.0,,13.61,0,0,600234.SH,90700,298500,20210706,652684,49300,14.064,12.852
188283,0,13.54,13.55,13.58,13.59,13.62,13100,5000,100,1900,15000,13.47,13.33,13.32,13.31,13.27,5200,1900,2600,4300,700,0,292640,34212000,0,13.59,0,13.54,34212709,73160,13.0,64,13.0,,13.61,0,0,600234.SH,110300,315400,20210706,675702,51000,14.04,12.875
192486,0,13.54,13.55,13.58,13.59,13.62,4000,5000,100,1900,16000,13.48,13.47,13.33,13.32,13.31,400,5200,1100,2100,4300,0,3807028,34215000,0,13.59,0,13.54,34215700,951757,13.0,77,13.0,,13.61,0,0,600234.SH,102200,314500,20210706,946393,71000,14.08,12.874
196772,0,13.48,13.53,13.54,13.55,13.58,1101,100,4000,5000,100,13.47,13.33,13.32,13.31,13.27,5200,1000,2000,4300,1600,0,2302216,34218000,0,13.59,0,13.48,34218758,575554,13.0,85,13.0,,13.61,0,0,600234.SH,103401,311800,20210706,962571,72200,14.073,12.874
200739,0,13.48,13.53,13.54,13.55,13.58,1001,100,3300,5000,100,13.33,13.32,13.31,13.27,13.23,200,3500,4300,1600,4900,0,962136,34221000,0,13.59,0,13.33,34221692,240534,13.0,88,13.0,,13.61,0,0,600234.SH,102601,304000,20210706,1044627,78300,14.077,12.858
204885,0,13.47,13.48,13.53,13.54,13.55,1500,1000,100,3300,5000,13.34,13.33,13.32,13.31,13.27,2400,3000,3100,3900,1400,0,1554844,34224000,0,13.59,0,13.47,34224687,388711,13.0,89,13.0,,13.61,0,0,600234.SH,104100,297000,20210706,1071567,80300,14.069,12.859
211283,0,13.47,13.53,13.54,13.55,13.58,1400,100,3300,5000,100,13.36,13.35,13.34,13.33,13.32,6700,7800,8400,1900,700,0,1068664,34228000,0,13.59,0,13.47,34228619,267166,13.0,90,13.0,,13.61,0,0,600234.SH,104600,306700,20210706,1074261,80500,14.073,12.881
215380,0,13.53,13.54,13.55,13.58,13.59,100,3300,5000,100,1900,13.47,13.37,13.36,13.35,13.34,1399,26500,9900,6700,5000,0,1686724,34231000,0,13.59,0,13.47,34231615,421681,13.0,99,13.0,,13.61,0,0,600234.SH,103200,326599,20210706,1094479,82001,14.081,12.918
219470,0,13.55,13.58,13.59,13.62,13.63,5000,100,1900,16000,8300,13.47,13.37,13.36,13.35,13.34,2499,700,3200,6700,4200,0,3601992,34234000,0,13.59,0,13.47,34234494,900498,13.0,104,13.0,,13.61,0,0,600234.SH,99800,294199,20210706,1109320,83101,14.099,12.87
223658,0,13.55,13.58,13.59,13.62,13.63,5000,100,1900,16000,8300,13.48,13.47,13.37,13.36,13.35,300,2499,700,3200,6700,0,3739904,34237000,0,13.59,0,13.47,34237665,934976,13.0,104,13.0,,13.61,0,0,600234.SH,99800,288599,20210706,1109320,83101,14.099,12.865
227515,0,13.55,13.58,13.59,13.62,13.63,4900,100,1900,16000,8300,13.48,13.47,13.37,13.36,13.35,1400,2299,700,3200,6700,0,2644304,34240000,0,13.59,0,13.55,34240484,661076,13.0,105,13.0,,13.61,0,0,600234.SH,101700,288199,20210706,1110675,83201,14.091,12.865
231575,0,13.55,13.58,13.59,13.62,13.63,2000,100,1900,16000,8300,13.49,13.48,13.47,13.38,13.37,200,1500,1899,100,700,0,585596,34243000,0,13.59,0,13.55,34243477,146399,13.0,106,13.0,,13.61,0,0,600234.SH,98900,253499,20210706,1151325,86201,14.107,12.83
235656,0,13.55,13.58,13.59,13.61,13.62,2400,100,1900,1000,16000,13.5,13.49,13.48,13.47,13.38,1900,2100,1200,1899,100,0,3180940,34246000,0,13.59,0,13.55,34246473,795235,13.0,109,13.0,,13.61,0,0,600234.SH,100300,255799,20210706,1155390,86501,14.1,12.836
239824,0,13.55,13.58,13.59,13.61,13.62,1400,100,1900,1000,16000,13.51,13.5,13.49,13.48,13.38,1600,1700,2100,1300,3100,0,2288644,34249000,0,13.59,0,13.51,34249526,572161,13.0,118,13.0,,13.61,0,0,600234.SH,99300,298100,20210706,1179748,88301,14.106,12.911
243820,0,13.58,13.59,13.61,13.62,13.63,100,1900,1000,16000,8300,13.55,13.52,13.51,13.5,13.49,9400,500,2800,1100,2100,0,103500,34252000,0,13.59,0,13.55,34252457,25875,13.0,124,13.0,,13.61,0,0,600234.SH,100900,268000,20210706,1202783,90001,14.109,12.867
246574,0,13.59,13.61,13.62,13.63,13.66,1900,1000,16000,8300,2000,13.58,13.56,13.55,13.52,13.51,200,1000,11000,300,1200,0,2567232,34254000,0,13.59,0,13.58,34254950,641808,13.0,125,13.0,,13.61,0,0,600234.SH,100800,267800,20210706,1204141,90101,14.109,12.867
250642,0,13.59,13.61,13.62,13.63,13.66,1500,1000,16000,8300,2000,13.58,13.57,13.55,13.52,13.51,1600,400,5100,300,1200,0,3219616,34257000,0,13.59,0,13.59,34257951,804904,13.0,131,13.0,,13.61,0,0,600234.SH,100400,262800,20210706,1212293,90701,14.111,12.855
253715,0,13.59,13.61,13.62,13.63,13.66,1400,1000,16000,1000,2000,13.58,13.55,13.52,13.51,13.5,1600,5100,300,1200,300,0,3271956,34260000,0,13.59,0,13.59,34260569,817989,13.0,132,13.0,,13.61,0,0,600234.SH,94000,257600,20210706,1213652,90801,14.145,12.849
257942,0,13.62,13.63,13.66,13.7,13.75,14800,1000,2000,1200,300,13.59,13.58,13.55,13.52,13.51,3300,2500,5100,300,1200,0,1144500,34263000,0,13.62,0,13.59,34263630,286125,13.0,146,13.0,,13.61,0,0,600234.SH,90400,258400,20210706,1274863,95301,14.167,12.855
262110,0,13.62,13.63,13.66,13.7,13.75,12200,1000,2000,1200,300,13.6,13.59,13.58,13.55,13.52,12100,8000,100,5100,300,0,3281100,34266000,0,13.62,0,13.62,34266622,820275,13.0,162,13.0,,13.61,0,0,600234.SH,87800,264000,20210706,1314355,98201,14.183,12.878
266268,0,13.66,13.7,13.75,13.79,13.93,2000,1200,300,1200,4500,13.63,13.62,13.61,13.6,13.59,3800,11100,2400,11900,7400,0,178292,34269000,0,13.63,0,13.63,34269619,44573,13.0,171,13.0,,13.61,0,0,600234.SH,74600,279500,20210706,1496869,111601,14.282,12.921
270386,0,13.66,13.7,13.75,13.79,13.93,1600,1200,300,1200,4500,13.64,13.62,13.61,13.6,13.59,9100,800,2400,5600,7400,0,2714592,34272000,0,13.66,0,13.66,34272619,678648,13.0,172,13.0,,13.61,0,0,600234.SH,74200,259800,20210706,1502333,112001,14.286,12.885
274537,0,13.66,13.7,13.75,13.79,13.93,1400,1200,300,1200,4500,13.64,13.62,13.61,13.59,13.58,400,1300,2400,1800,100,0,1569916,34275000,0,13.66,0,13.66,34275616,392479,13.0,173,13.0,,13.61,0,0,600234.SH,74000,242200,20210706,1505065,112201,14.287,12.828
278691,0,13.66,13.7,13.75,13.79,13.93,700,1200,300,1200,4500,13.65,13.62,13.61,13.59,13.58,300,100,1700,1800,100,0,2177796,34278000,0,13.66,0,13.66,34278606,544449,13.0,184,13.0,,13.61,0,0,600234.SH,73300,239200,20210706,1573256,117201,14.293,12.818
282853,0,13.66,13.7,13.75,13.79,13.93,500,1200,300,1200,4500,13.65,13.61,13.59,13.58,13.55,200,1700,1500,100,4000,0,2987452,34281000,0,13.66,0,13.66,34281609,746863,13.0,188,13.0,,13.61,0,0,600234.SH,73100,235200,20210706,1585543,118101,14.295,12.814
286948,0,13.66,13.7,13.75,13.79,13.93,3500,1200,300,1200,4500,13.65,13.59,13.58,13.55,13.49,200,1500,100,4000,600,0,513632,34284000,0,13.66,0,13.65,34284605,128408,13.0,190,13.0,,13.61,0,0,600234.SH,76100,233500,20210706,1589638,118401,14.27,12.808
291106,0,13.65,13.66,13.7,13.75,13.79,4000,3500,1200,300,1200,13.61,13.6,13.59,13.58,13.55,100,100,1500,100,4000,0,3132512,34287000,0,13.66,0,13.65,34287593,783128,13.0,192,13.0,,13.61,0,0,600234.SH,80100,233500,20210706,1595098,118801,14.239,12.808
295295,0,13.61,13.65,13.66,13.7,13.75,1900,5300,3500,1200,6100,13.59,13.58,13.55,13.49,13.48,1500,100,4000,600,600,0,1011400,34290000,0,13.66,0,13.61,34290651,252850,13.0,196,13.0,,13.61,0,0,600234.SH,89100,229800,20210706,1601907,119301,14.185,12.8
299529,0,13.54,13.55,13.57,13.6,13.61,1500,2500,500,400,1500,13.5,13.49,13.48,13.38,13.34,7800,600,600,3100,3900,0,2275320,34293000,0,13.66,0,13.55,34293715,568830,13.0,203,13.0,,13.61,0,0,600234.SH,94100,232000,20210706,1684650,125401,14.152,12.806
305995,0,13.54,13.55,13.57,13.61,13.65,1500,2500,500,1500,5800,13.5,13.49,13.48,13.38,13.34,12400,600,600,3100,3900,0,909812,34297000,0,13.66,0,13.55,34297451,227453,13.0,203,13.0,,13.61,0,0,600234.SH,95800,235600,20210706,1684650,125401,14.149,12.818
309906,0,13.57,13.65,13.66,13.7,13.75,200,5800,3500,1200,6100,13.51,13.5,13.49,13.48,13.38,300,4600,600,600,3100,0,2168104,34300000,0,13.66,0,13.57,34300379,542026,13.0,210,13.0,,13.61,0,0,600234.SH,90000,227100,20210706,1721201,128101,14.187,12.794
312994,0,13.65,13.66,13.7,13.75,13.79,5800,3500,1600,6100,1200,13.52,13.51,13.5,13.49,13.48,300,2300,4600,600,600,0,3540764,34302000,0,13.66,0,13.57,34303062,885191,13.0,211,13.0,,13.61,0,0,600234.SH,90200,229000,20210706,1722558,128201,14.186,12.801
318058,0,13.63,13.64,13.65,13.66,13.68,2700,5800,5800,3500,2000,13.52,13.51,13.5,13.49,13.48,300,2300,4600,600,600,0,494840,34306000,0,13.66,0,13.57,34306370,123710,13.0,211,13.0,,13.61,0,0,600234.SH,100700,229000,20210706,1722558,128201,14.13,12.801
322078,0,13.6,13.62,13.65,13.66,13.68,33600,3100,5800,3500,2000,13.52,13.51,13.5,13.49,13.48,800,2300,4700,600,600,0,1494256,34309000,0,13.66,0,13.57,34309366,373564,13.0,211,13.0,,13.61,0,0,600234.SH,128900,229600,20210706,1722558,128201,14.012,12.803
326502,0,13.52,13.56,13.57,13.59,13.6,400,200,200,8000,1900,13.51,13.5,13.49,13.48,13.38,1400,4700,600,600,3100,0,3052888,34312000,0,13.66,0,13.51,34312497,763222,13.0,217,13.0,,13.61,0,0,600234.SH,103100,210500,20210706,1746885,130001,14.113,12.783
329798,0,13.56,13.57,13.59,13.6,13.65,1700,1200,300,1900,6000,13.51,13.5,13.48,13.38,13.34,1000,100,600,3100,3900,0,3314308,34315000,0,13.66,0,13.52,34315231,828577,13.0,219,13.0,,13.61,0,0,600234.SH,97500,204900,20210706,1757697,130801,14.143,12.764
333873,0,13.5,13.51,13.52,13.53,13.54,3000,1900,3500,500,3300,13.41,13.4,13.39,13.38,13.34,5100,200,3500,3100,3900,0,3010916,34318000,0,13.66,0,13.48,34318226,752729,13.0,224,13.0,,13.61,0,0,600234.SH,116800,212000,20210706,1780645,132501,14.05,12.784
336943,0,13.5,13.51,13.53,13.54,13.56,700,1900,500,3300,1700,13.43,13.42,13.41,13.39,13.38,82300,7000,6700,3500,3100,0,751864,34320000,0,13.66,0,13.5,34320909,187966,13.0,225,13.0,,13.61,0,0,600234.SH,109500,302700,20210706,1783345,132701,14.086,12.977
342932,0,13.51,13.52,13.53,13.54,13.56,1900,200,500,3300,1700,13.48,13.46,13.44,13.43,13.42,1600,4700,7300,3300,1900,0,2986764,34324000,0,13.66,0,13.5,34324536,746691,13.0,225,13.0,,13.61,0,0,600234.SH,108800,227400,20210706,1783345,132701,14.09,12.83
347081,0,13.51,13.52,13.56,13.57,13.65,1800,200,1700,1000,6500,13.49,13.48,13.47,13.46,13.43,16800,1600,4600,4700,3300,0,2344656,34327000,0,13.66,0,13.51,34327538,586164,13.0,226,13.0,,13.61,0,0,600234.SH,106400,242500,20210706,1784696,132801,14.106,12.87
350798,0,13.56,13.57,13.65,13.66,13.68,1700,1000,6500,4000,2000,13.52,13.49,13.48,13.47,13.46,100,17200,1600,4600,4700,0,3974364,34330000,0,13.66,0,13.52,34330393,993591,13.0,230,13.0,,13.61,0,0,600234.SH,104400,243000,20210706,1811718,134801,14.117,12.872
353906,0,13.57,13.65,13.66,13.68,13.7,1000,6500,4000,2000,8900,13.49,13.48,13.47,13.46,13.43,17200,1600,4600,4700,3300,0,941524,34332000,0,13.66,0,13.56,34333078,235381,13.0,231,13.0,,13.61,0,0,600234.SH,102700,242900,20210706,1814430,135001,14.126,12.871
359380,0,13.56,13.57,13.65,13.66,13.68,1000,1000,5100,4000,2000,13.5,13.49,13.48,13.47,13.46,13200,17200,1600,4600,4700,0,3260896,34336000,0,13.66,0,13.56,34336510,815224,13.0,231,13.0,,13.61,0,0,600234.SH,102300,259400,20210706,1814430,135001,14.127,12.908
363278,0,13.57,13.64,13.65,13.66,13.68,1000,2000,5100,4000,2600,13.56,13.52,13.51,13.5,13.49,5500,5200,2000,5700,17200,0,1302504,34339000,0,13.66,0,13.56,34339442,325626,13.0,232,13.0,,13.61,0,0,600234.SH,103900,256100,20210706,1827990,136001,14.121,12.907
366457,0,13.63,13.64,13.65,13.66,13.68,22320,2000,5100,4000,2600,13.57,13.56,13.52,13.51,13.5,100,5500,5200,2000,5700,0,1789756,34341000,0,13.66,0,13.57,34342187,447439,13.0,233,13.0,,13.61,0,0,600234.SH,125220,256200,20210706,1841560,137001,14.038,12.908
371629,0,13.6,13.61,13.62,13.64,13.65,4500,21118,9000,2000,5100,13.57,13.56,13.52,13.51,13.5,100,5500,5200,2000,5700,0,3032512,34345000,0,13.66,0,13.57,34345556,758128,13.0,233,13.0,,13.61,0,0,600234.SH,137518,254200,20210706,1841560,137001,13.996,12.907
375718,0,13.58,13.64,13.65,13.66,13.68,88,2000,5100,4000,2600,13.57,13.56,13.52,13.51,13.5,600,5500,5200,2000,5800,0,2097428,34348000,0,13.66,0,13.57,34348555,524357,13.0,234,13.0,,13.61,0,0,600234.SH,102988,253400,20210706,1842917,137101,14.126,12.91
379710,0,13.63,13.64,13.65,13.66,13.68,18320,2000,5100,4000,2600,13.58,13.57,13.56,13.52,13.51,400,600,5500,5200,2000,0,350280,34351000,0,13.66,0,13.63,34351486,87570,13.0,238,13.0,,13.61,0,0,600234.SH,121220,252800,20210706,1897437,141101,14.051,12.91
382609,0,13.61,13.62,13.63,13.64,13.65,88,9100,1900,2000,5900,13.58,13.57,13.56,13.52,13.51,400,2600,5500,5200,2000,0,3565704,34353000,0,13.66,0,13.63,34354108,891426,13.0,239,13.0,,13.61,0,0,600234.SH,114788,252800,20210706,1898800,141201,14.074,12.919
386824,0,13.61,13.62,13.64,13.65,13.66,88,100,2000,5900,4000,13.57,13.56,13.52,13.51,13.5,3100,5500,5200,2000,5800,0,1950348,34356000,0,13.66,0,13.57,34357169,487587,13.0,242,13.0,,13.61,0,0,600234.SH,103888,252900,20210706,1911017,142101,14.121,12.919
390153,0,13.61,13.62,13.64,13.65,13.66,88,100,2000,5900,3500,13.57,13.56,13.52,13.51,13.5,3100,5500,5200,2000,5800,0,1621948,34359000,0,13.66,0,13.57,34359909,405487,13.0,242,13.0,,13.61,0,0,600234.SH,103388,252900,20210706,1911017,142101,14.124,12.919
394158,0,13.61,13.62,13.64,13.65,13.66,88,100,2000,5900,3500,13.58,13.57,13.56,13.52,13.51,2200,3100,5500,5200,2000,0,302776,34362000,0,13.66,0,13.57,34362910,75694,13.0,242,13.0,,13.61,0,0,600234.SH,103388,252100,20210706,1911017,142101,14.124,12.924
404211,0,13.62,13.64,13.65,13.66,13.68,100,2000,5900,3500,2600,13.58,13.57,13.56,13.52,13.51,2200,3100,5500,5200,2000,0,1286760,34369000,0,13.66,0,13.57,34369892,321690,13.0,242,13.0,,13.61,0,0,600234.SH,103300,252100,20210706,1911017,142101,14.124,12.924
408250,0,13.62,13.64,13.65,13.66,13.68,100,2000,5900,3500,2600,13.58,13.57,13.56,13.52,13.51,7700,3100,5500,5200,2000,0,2117552,34372000,0,13.66,0,13.57,34372887,529388,13.0,242,13.0,,13.61,0,0,600234.SH,103400,259600,20210706,1911017,142101,14.124,12.94
416170,0,13.62,13.64,13.65,13.66,13.68,100,2000,5900,3500,2600,13.58,13.57,13.56,13.52,13.51,9900,3100,5500,5200,2000,0,2458864,34378000,0,13.66,0,13.57,34378568,614716,13.0,242,13.0,,13.61,0,0,600234.SH,103400,261800,20210706,1911017,142101,14.124,12.945
419635,0,13.62,13.64,13.65,13.66,13.68,100,2000,5900,3500,2600,13.59,13.58,13.57,13.56,13.55,2900,12000,3100,5500,500,0,770320,34381000,0,13.66,0,13.57,34381383,192580,13.0,242,13.0,,13.61,0,0,600234.SH,103400,243600,20210706,1911017,142101,14.124,12.909
422067,0,13.62,13.64,13.65,13.66,13.68,100,2000,5900,3500,2600,13.6,13.59,13.58,13.57,13.56,1100,3300,12000,3100,5500,0,1802316,34383000,0,13.66,0,13.57,34383810,450579,13.0,242,13.0,,13.61,0,0,600234.SH,103900,226100,20210706,1911017,142101,14.122,12.962
426199,0,13.64,13.65,13.66,13.68,13.7,800,5900,3500,2600,9400,13.62,13.6,13.59,13.58,13.57,100,1300,2900,12000,3100,0,2779000,34386000,0,13.66,0,13.64,34386804,694750,13.0,244,13.0,,13.61,0,0,600234.SH,102600,226000,20210706,1928747,143401,14.128,12.961
430259,0,13.64,13.65,13.66,13.68,13.7,400,5900,3500,2600,9400,13.62,13.6,13.59,13.58,13.57,100,1100,2900,9900,3100,0,108436,34389000,0,13.66,0,13.64,34389799,27109,13.0,246,13.0,,13.61,0,0,600234.SH,102200,223700,20210706,1934203,143801,14.13,12.955
434561,0,13.65,13.66,13.68,13.7,13.75,5900,3500,2600,9400,6100,13.62,13.6,13.59,13.58,13.57,100,1100,2900,9900,3100,0,3654864,34392000,0,13.66,0,13.64,34392918,913716,13.0,247,13.0,,13.61,0,0,600234.SH,101800,223700,20210706,1939659,144201,14.132,12.955
438478,0,13.62,13.65,13.66,13.68,13.7,1300,5900,3500,2600,9400,13.61,13.6,13.59,13.58,13.57,4500,1100,2900,9900,3100,0,97096,34395000,0,13.66,0,13.62,34395856,24274,13.0,248,13.0,,13.61,0,0,600234.SH,103100,224200,20210706,1941021,144301,14.126,12.966
442526,0,13.62,13.65,13.66,13.68,13.7,1200,5900,3500,2600,9400,13.61,13.6,13.59,13.58,13.57,4500,1100,2900,9900,3100,0,2662180,34398000,0,13.66,0,13.62,34398846,665545,13.0,249,13.0,,13.61,0,0,600234.SH,103000,223700,20210706,1942383,144401,14.126,12.966
446612,0,13.65,13.66,13.68,13.7,13.75,5900,3500,2600,9400,6100,13.62,13.61,13.59,13.58,13.57,1600,4500,2900,9900,3100,0,2420000,34401000,0,13.66,0,13.62,34401846,605000,13.0,251,13.0,,13.61,0,0,600234.SH,102000,224200,20210706,1958727,145601,14.132,12.967
450666,0,13.65,13.66,13.68,13.7,13.75,5900,3500,2600,9400,6100,13.62,13.61,13.59,13.58,13.57,1700,4500,2900,9900,3100,0,3937444,34404000,0,13.66,0,13.62,34404836,984361,13.0,251,13.0,,13.61,0,0,600234.SH,102000,224300,20210706,1958727,145601,14.132,12.967
458224,0,13.65,13.66,13.68,13.7,13.75,5900,3500,2600,9400,6100,13.62,13.61,13.59,13.58,13.57,1700,4500,2900,9900,3100,0,1637800,34410000,0,13.66,0,13.62,34410642,409450,13.0,251,13.0,,13.61,0,0,600234.SH,102200,224300,20210706,1958727,145601,14.132,12.967
462251,0,13.65,13.66,13.68,13.7,13.75,5900,3500,2600,9400,6100,13.62,13.61,13.59,13.58,13.57,1700,4500,2900,9900,3100,0,1014724,34413000,0,13.66,0,13.62,34413635,253681,13.0,251,13.0,,13.61,0,0,600234.SH,121800,223800,20210706,1958727,145601,14.093,12.967
466233,0,13.65,13.66,13.68,13.7,13.75,5900,3500,2600,9400,6100,13.62,13.61,13.59,13.58,13.57,1700,4500,2900,9900,3100,0,816568,34416000,0,13.66,0,13.62,34416629,204142,13.0,251,13.0,,13.61,0,0,600234.SH,122000,244500,20210706,1958727,145601,14.094,12.979
470245,0,13.65,13.66,13.68,13.7,13.75,5900,3500,2600,9400,6100,13.62,13.61,13.59,13.58,13.57,1600,4500,2900,9900,3100,0,303716,34419000,0,13.66,0,13.62,34419630,75929,13.0,252,13.0,,13.61,0,0,600234.SH,123100,244400,20210706,1960089,145701,14.095,12.979
477209,0,13.65,13.66,13.68,13.7,13.75,6100,3500,2600,9400,6100,13.62,13.61,13.59,13.58,13.57,1600,4500,2900,9900,3100,0,439424,34424000,0,13.66,0,13.62,34424553,109856,13.0,252,13.0,,13.61,0,0,600234.SH,123300,244400,20210706,1960089,145701,14.094,12.979
481216,0,13.63,13.65,13.66,13.68,13.7,3000,6100,3500,2600,9400,13.62,13.61,13.59,13.58,13.57,1600,4500,2900,9900,3100,0,657444,34427000,0,13.66,0,13.62,34427548,164361,13.0,252,13.0,,13.61,0,0,600234.SH,126300,238900,20210706,1960089,145701,14.083,12.966
485255,0,13.63,13.65,13.66,13.68,13.7,3000,6100,3500,2600,9400,13.62,13.61,13.59,13.58,13.57,1300,4500,2900,9900,3100,0,520620,34430000,0,13.66,0,13.62,34430545,130155,13.0,253,13.0,,13.61,0,0,600234.SH,126300,238600,20210706,1964175,146001,14.083,12.965
489183,0,13.63,13.65,13.66,13.68,13.7,3000,6400,3500,2600,9400,13.62,13.59,13.58,13.57,13.55,1300,2900,9900,3100,500,0,2913924,34433000,0,13.66,0,13.62,34433227,728481,13.0,253,13.0,,13.61,0,0,600234.SH,126600,234000,20210706,1964175,146001,14.082,12.953
493205,0,13.63,13.65,13.66,13.68,13.7,2700,6400,3500,2600,10400,13.62,13.59,13.58,13.57,13.55,1100,2900,9900,3100,500,0,62388,34436000,0,13.66,0,13.63,34436222,15597,13.0,255,13.0,,13.61,0,0,600234.SH,127300,233300,20210706,1970988,146501,14.08,12.954
497234,0,13.63,13.65,13.66,13.68,13.7,2500,6400,3500,2600,10400,13.62,13.59,13.58,13.57,13.55,800,2900,7700,3100,500,0,3702152,34439000,0,13.66,0,13.63,34439216,925538,13.0,260,13.0,,13.61,0,0,600234.SH,127100,230800,20210706,1977800,147001,14.081,12.947
501242,0,13.62,13.63,13.65,13.66,13.68,400,2500,6400,3500,2600,13.59,13.58,13.57,13.55,13.51,2900,7700,3100,500,2000,0,1352252,34441000,0,13.66,0,13.62,34441903,338063,13.0,262,13.0,,13.61,0,0,600234.SH,127500,228000,20210706,1988696,147801,14.079,12.942
505172,0,13.62,13.63,13.65,13.66,13.68,1300,2500,6400,3500,2600,13.6,13.59,13.58,13.57,13.55,700,2900,7700,3100,500,0,2298956,34444000,0,13.66,0,13.62,34444586,574739,13.0,262,13.0,,13.61,0,0,600234.SH,128600,228700,20210706,1988696,147801,14.075,12.944
