,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
173132,0,48.67,48.78,48.8,48.88,48.93,531,600,200,400,2400,48.59,48.57,48.18,48.1,48.05,5801,1000,1000,2000,741,0,3428548,34203000,0,48.65,0,48.59,34203659,857137,48.59,8,48.59,,47.99,0,0,688123.SH,100353,20335,20210706,131218,2700,52.814,47.439
178760,0,48.67,48.78,48.79,48.8,48.85,1231,600,350,200,350,48.59,48.57,48.18,48.1,48.05,19551,1000,1000,2000,741,0,2862260,34205000,0,48.65,0,48.59,34206717,715565,48.59,9,48.59,,47.99,0,0,688123.SH,112488,35803,20210706,140936,2900,52.327,47.894
182975,0,48.67,48.76,48.78,48.79,48.8,1031,400,600,350,1100,48.6,48.59,48.57,48.18,48.1,200,18551,1000,1000,2000,0,1690904,34209000,0,48.67,0,48.59,34209589,422726,48.59,14,48.59,,47.99,0,0,688123.SH,122478,38421,20210706,208994,4300,52.267,47.82
187379,0,48.76,48.78,48.79,48.8,48.85,400,600,350,1100,350,48.67,48.59,48.57,48.18,48.1,3404,1500,1000,1000,2000,0,1595928,34212000,0,48.67,0,48.67,34212583,398982,48.59,21,48.59,,47.99,0,0,688123.SH,125307,24574,20210706,292381,6014,52.27,47.397
191586,0,48.76,48.78,48.79,48.8,48.85,600,600,350,1100,350,48.67,48.59,48.57,48.18,48.1,12918,1500,1000,1000,2000,0,2694360,34215000,0,48.67,0,48.67,34215517,673590,48.59,31,48.59,,47.99,0,0,688123.SH,126207,34088,20210706,732163,15050,52.26,47.752
195923,0,48.78,48.79,48.8,48.85,48.88,600,350,1100,350,1300,48.67,48.59,48.57,48.18,48.1,3300,1500,1000,1000,2000,0,3499112,34218000,0,48.76,0,48.67,34218574,874778,48.59,50,48.59,,47.99,0,0,688123.SH,126107,25470,20210706,1229527,25268,52.266,47.411
200057,0,48.77,48.78,48.79,48.8,48.85,1200,600,350,1100,350,48.67,48.57,48.18,48.1,48.05,1228,1000,1000,2000,741,0,106100,34221000,0,48.76,0,48.67,34221574,26525,48.59,53,48.59,,47.99,0,0,688123.SH,127307,21898,20210706,1330371,27340,52.233,47.211
204362,0,48.57,48.66,48.75,48.76,48.77,800,200,406,2600,1200,48.18,48.1,48.05,48.0,47.89,1000,2000,741,1418,1000,0,949788,34224000,0,48.76,0,48.57,34224625,237447,48.57,63,48.59,,47.99,0,0,688123.SH,131513,19670,20210706,1511709,31068,52.124,47.051
211312,0,48.57,48.67,48.75,48.76,48.78,800,600,406,200,600,48.2,48.19,48.18,48.1,48.05,4200,7100,1000,2000,741,0,2068744,34228000,0,48.76,0,48.57,34228619,517186,48.57,63,48.59,,47.99,0,0,688123.SH,128513,30970,20210706,1511709,31068,52.202,47.468
215409,0,48.57,48.67,48.75,48.76,48.78,800,600,744,200,600,48.21,48.2,48.19,48.18,48.1,13200,4200,2100,1000,2000,0,3063432,34231000,0,48.76,0,48.57,34231674,765858,48.57,63,48.59,,47.99,0,0,688123.SH,128851,39170,20210706,1511709,31068,52.193,47.626
219513,0,48.55,48.57,48.67,48.75,48.76,630,2540,1336,744,200,48.22,48.21,48.19,48.18,48.1,4200,13200,2100,1000,2000,0,3742816,34234000,0,48.76,0,48.57,34234546,935704,48.57,63,48.59,,47.99,0,0,688123.SH,132357,39170,20210706,1511709,31068,52.099,47.628
223632,0,48.54,48.55,48.56,48.57,48.67,600,630,406,1940,736,48.23,48.22,48.21,48.19,48.18,12500,4200,738,2100,1000,0,2873012,34237000,0,48.76,0,48.23,34237665,718253,48.23,66,48.59,,47.99,0,0,688123.SH,132163,38708,20210706,1555116,31968,52.103,47.643
227666,0,48.53,48.54,48.55,48.56,48.57,3000,600,630,406,1940,48.24,48.23,48.21,48.19,48.18,4200,12500,738,1900,1000,0,2672384,34240000,0,48.76,0,48.23,34240537,668096,48.23,66,48.59,,47.99,0,0,688123.SH,134613,38508,20210706,1555116,31968,52.037,47.642
230419,0,48.52,48.53,48.55,48.56,48.57,6000,3000,630,406,1940,48.25,48.24,48.23,48.21,48.19,10600,5195,2000,738,1900,0,3314600,34242000,0,48.76,0,48.25,34243032,828650,48.23,67,48.59,,47.99,0,0,688123.SH,140013,39603,20210706,1584066,32568,51.902,47.664
235814,0,48.5,48.51,48.52,48.56,48.66,4200,14200,4406,406,200,48.24,48.23,48.19,48.18,48.1,995,2000,1900,1000,2000,0,170912,34246000,0,48.76,0,48.25,34246475,42728,48.23,67,48.59,,47.99,0,0,688123.SH,151449,24065,20210706,1584066,32568,51.644,47.289
239988,0,48.26,48.49,48.5,48.52,48.56,584,4864,4200,1406,406,48.24,48.23,48.19,48.18,48.1,995,2000,1900,1000,2000,0,3281076,34249000,0,48.76,0,48.49,34249527,820269,48.23,73,48.59,,47.99,0,0,688123.SH,139359,24065,20210706,2068930,42568,51.913,47.289
243933,0,48.49,48.5,48.52,48.54,48.56,338,1000,1000,3000,406,48.26,48.25,48.24,48.23,48.22,356,1000,995,2000,17800,0,3836184,34252000,0,48.76,0,48.26,34252457,959046,48.23,78,48.59,,47.99,0,0,688123.SH,133643,43221,20210706,2119313,43612,52.062,47.703
247852,0,48.48,48.49,48.5,48.53,48.56,200,338,1000,3600,406,48.25,48.24,48.23,48.18,48.1,126,23395,2000,1000,2000,0,737480,34255000,0,48.76,0,48.25,34255395,184370,48.23,82,48.59,,47.99,0,0,688123.SH,133443,44691,20210706,2159414,44442,52.067,47.73
250633,0,48.48,48.5,48.56,48.66,48.67,200,1000,406,200,736,48.26,48.25,48.24,48.23,48.18,2238,1626,995,2000,1000,0,2632968,34257000,0,48.76,0,48.25,34257951,658242,48.23,82,48.59,,47.99,0,0,688123.SH,129505,26229,20210706,2159414,44442,52.174,47.318
254656,0,48.5,48.56,48.66,48.67,48.75,1000,406,200,736,406,48.33,48.31,48.27,48.26,48.25,500,600,7000,3076,1626,0,1433496,34260000,0,48.76,0,48.48,34260938,358374,48.23,83,48.59,,47.99,0,0,688123.SH,129805,35167,20210706,2169110,44642,52.167,47.561
260611,0,48.5,48.56,48.66,48.67,48.75,1000,406,200,736,406,48.35,48.34,48.33,48.27,48.26,600,1600,500,800,2876,0,2419936,34264000,0,48.76,0,48.48,34264501,604984,48.23,83,48.59,,47.99,0,0,688123.SH,131405,30367,20210706,2169110,44642,52.127,47.454
264777,0,48.5,48.56,48.66,48.67,48.75,1000,406,200,736,406,48.36,48.34,48.33,48.32,48.27,806,1400,500,1800,1000,0,3552560,34267000,0,48.76,0,48.5,34267503,888140,48.23,84,48.59,,47.99,0,0,688123.SH,131405,30247,20210706,2217610,45642,52.127,47.527
268701,0,48.5,48.56,48.66,48.67,48.75,1000,406,200,736,406,48.38,48.37,48.36,48.34,48.33,600,1000,806,800,500,0,605908,34270000,0,48.76,0,48.5,34270438,151477,48.23,84,48.59,,47.99,0,0,688123.SH,131605,27747,20210706,2217610,45642,52.123,47.462
272815,0,48.49,48.5,48.55,48.56,48.66,500,800,200,406,200,48.39,48.37,48.36,48.34,48.33,406,200,400,600,500,0,3941400,34273000,0,48.76,0,48.38,34273426,985350,48.23,87,48.59,,47.99,0,0,688123.SH,133105,26147,20210706,2266020,46642,52.122,47.407
276831,0,48.49,48.5,48.55,48.56,48.66,500,800,200,406,200,48.4,48.37,48.36,48.34,48.33,200,200,400,600,500,0,3581808,34276000,0,48.76,0,48.38,34276356,895452,48.23,87,48.59,,47.99,0,0,688123.SH,134805,25741,20210706,2266020,46642,52.14,47.393
281132,0,48.48,48.49,48.5,48.55,48.56,130,300,800,200,756,48.41,48.4,48.37,48.36,48.34,200,200,200,400,600,0,2414580,34279000,0,48.76,0,48.48,34279414,603645,48.23,90,48.59,,47.99,0,0,688123.SH,135385,25341,20210706,2295110,47242,52.125,47.38
285506,0,48.55,48.56,48.66,48.67,48.74,200,756,200,736,300,48.5,48.42,48.27,48.26,48.25,1579,200,51,1176,1500,0,1224512,34282000,0,48.76,0,48.5,34282534,306128,48.23,106,48.59,,47.99,0,0,688123.SH,139255,24871,20210706,2447587,50391,52.059,47.372
288829,0,48.5,48.55,48.56,48.66,48.67,321,200,756,200,736,48.42,48.41,48.27,48.26,48.25,200,224,51,1176,1500,0,1422324,34285000,0,48.76,0,48.5,34285219,355581,48.23,109,48.59,,47.99,0,0,688123.SH,141476,23516,20210706,2533868,52170,52.111,47.306
291809,0,48.55,48.56,48.66,48.67,48.74,200,756,200,736,300,48.42,48.41,48.27,48.26,48.25,200,224,51,1176,1500,0,2610160,34287000,0,48.76,0,48.5,34287841,652540,48.23,109,48.59,,47.99,0,0,688123.SH,141155,23516,20210706,2533868,52170,52.12,47.306
296036,0,48.49,48.5,48.55,48.56,48.66,6000,200,200,756,200,48.42,48.41,48.27,48.26,48.25,414,224,51,1176,1500,0,2062224,34290000,0,48.76,0,48.5,34290897,515556,48.23,109,48.59,,47.99,0,0,688123.SH,146155,23730,20210706,2533868,52170,51.949,47.316
300133,0,48.41,48.46,48.49,48.5,48.55,376,200,6000,200,200,48.28,48.27,48.26,48.25,48.24,406,51,1176,1500,995,0,832016,34293000,0,48.76,0,48.41,34293889,208004,48.23,114,48.59,,47.99,0,0,688123.SH,147431,23498,20210706,2564758,52808,51.922,47.303
304820,0,48.41,48.49,48.5,48.55,48.56,200,6000,200,200,756,48.28,48.27,48.26,48.25,48.24,406,51,1176,1500,995,0,3278444,34296000,0,48.76,0,48.41,34297074,819611,48.23,114,48.59,,47.99,0,0,688123.SH,147055,23498,20210706,2564758,52808,51.931,47.303
308908,0,48.39,48.42,48.49,48.5,48.55,200,1000,6000,200,200,48.27,48.26,48.25,48.24,48.23,51,500,1500,995,2000,0,2771284,34299000,0,48.76,0,48.41,34300067,692821,48.23,114,48.59,,47.99,0,0,688123.SH,148055,22416,20210706,2564758,52808,51.908,47.256
312791,0,48.39,48.4,48.42,48.49,48.5,200,1940,1000,6000,200,48.27,48.26,48.25,48.24,48.23,51,500,1500,995,2000,0,3428784,34302000,0,48.76,0,48.41,34303004,857196,48.23,114,48.59,,47.99,0,0,688123.SH,149995,22416,20210706,2564758,52808,51.862,47.256
315888,0,48.39,48.4,48.42,48.49,48.5,400,1940,1000,6000,200,48.27,48.26,48.25,48.24,48.23,51,500,1500,995,2000,0,3870368,34305000,0,48.76,0,48.41,34305684,967592,48.23,114,48.59,,47.99,0,0,688123.SH,150195,22416,20210706,2564758,52808,51.858,47.256
319965,0,48.38,48.39,48.4,48.42,48.46,744,200,2162,1000,6000,48.27,48.26,48.25,48.24,48.23,51,500,1500,995,2000,0,1243984,34308000,0,48.76,0,48.41,34308680,310996,48.23,114,48.59,,47.99,0,0,688123.SH,155613,22416,20210706,2564758,52808,51.737,47.256
324008,0,48.37,48.38,48.39,48.4,48.42,200,1344,200,2162,1000,48.27,48.26,48.25,48.24,48.23,51,500,1500,995,2000,0,2076596,34311000,0,48.76,0,48.41,34311677,519149,48.23,114,48.59,,47.99,0,0,688123.SH,156413,22416,20210706,2564758,52808,51.72,47.256
328062,0,48.36,48.37,48.38,48.39,48.4,406,200,600,200,2162,48.27,48.26,48.25,48.24,48.23,51,500,1500,995,2000,0,2827720,34314000,0,48.76,0,48.41,34314675,706930,48.23,114,48.59,,47.99,0,0,688123.SH,155525,22416,20210706,2564758,52808,51.738,47.256
332130,0,48.35,48.36,48.37,48.38,48.39,338,1106,200,600,200,48.27,48.26,48.25,48.24,48.23,51,200,1500,995,2000,0,2422792,34317000,0,48.76,0,48.41,34317663,605698,48.23,114,48.59,,47.99,0,0,688123.SH,160063,22116,20210706,2564758,52808,51.713,47.243
336332,0,48.34,48.35,48.36,48.37,48.38,406,538,700,200,600,48.27,48.26,48.25,48.24,48.23,51,200,1500,995,2000,0,172960,34320000,0,48.76,0,48.41,34320723,43240,48.23,114,48.59,,47.99,0,0,688123.SH,158323,22116,20210706,2564758,52808,51.75,47.243
340345,0,48.34,48.35,48.36,48.37,48.38,606,200,700,200,600,48.27,48.26,48.25,48.24,48.23,4451,200,1500,995,2000,0,777912,34323000,0,48.76,0,48.41,34323720,194478,48.23,114,48.59,,47.99,0,0,688123.SH,158185,26516,20210706,2564758,52808,51.753,47.413
344366,0,48.33,48.34,48.35,48.36,48.37,200,606,200,700,200,48.27,48.26,48.25,48.24,48.23,4451,200,1500,995,2000,0,3563056,34326000,0,48.76,0,48.41,34326653,890764,48.23,114,48.59,,47.99,0,0,688123.SH,158385,26516,20210706,2564758,52808,51.748,47.413
348590,0,48.35,48.36,48.37,48.38,48.39,200,700,200,600,200,48.27,48.26,48.25,48.24,48.23,3541,200,1500,995,2000,0,507140,34329000,0,48.76,0,48.34,34329712,126785,48.23,121,48.59,,47.99,0,0,688123.SH,157579,25606,20210706,2770710,57073,51.766,47.383
352717,0,48.35,48.36,48.37,48.38,48.39,200,700,200,600,200,48.27,48.26,48.25,48.24,48.23,3154,200,1500,995,2000,0,1435620,34332000,0,48.76,0,48.27,34332703,358905,48.23,122,48.59,,47.99,0,0,688123.SH,157779,25219,20210706,2789390,57460,51.762,47.369
356849,0,48.34,48.35,48.36,48.37,48.38,200,200,1200,200,600,48.27,48.26,48.25,48.24,48.23,2954,200,1500,995,2000,0,3841328,34335000,0,48.76,0,48.27,34335696,960332,48.23,123,48.59,,47.99,0,0,688123.SH,158479,25019,20210706,2799044,57660,51.747,47.362
362643,0,48.34,48.35,48.36,48.37,48.38,200,200,700,200,600,48.27,48.26,48.25,48.24,48.23,2954,200,1500,995,2000,0,388496,34339000,0,48.76,0,48.27,34339256,97124,48.23,123,48.59,,47.99,0,0,688123.SH,157879,25550,20210706,2799044,57660,51.759,47.356
366719,0,48.34,48.35,48.36,48.37,48.38,200,200,700,200,200,48.27,48.26,48.25,48.23,48.18,2954,200,1500,2000,1000,0,703880,34342000,0,48.76,0,48.27,34342251,175970,48.23,123,48.59,,47.99,0,0,688123.SH,157479,24555,20210706,2799044,57660,51.768,47.32
370769,0,48.34,48.35,48.36,48.37,48.38,200,200,700,200,200,48.27,48.26,48.25,48.23,48.18,2954,200,1500,2000,1000,0,1384516,34345000,0,48.76,0,48.27,34345246,346129,48.23,123,48.59,,47.99,0,0,688123.SH,158079,24555,20210706,2799044,57660,51.755,47.32
375143,0,48.34,48.35,48.36,48.37,48.38,200,200,700,200,200,48.27,48.26,48.25,48.23,48.18,2954,200,1500,2000,1000,0,104344,34348000,0,48.76,0,48.27,34348366,26086,48.23,123,48.59,,47.99,0,0,688123.SH,158379,24555,20210706,2799044,57660,51.752,47.32
378953,0,48.34,48.35,48.36,48.37,48.38,200,200,700,200,200,48.27,48.26,48.25,48.23,48.18,2754,200,1500,2000,1000,0,2652892,34351000,0,48.76,0,48.27,34351236,663223,48.23,124,48.59,,47.99,0,0,688123.SH,158379,24355,20210706,2808698,57860,51.752,47.313
383007,0,48.36,48.37,48.38,48.39,48.4,700,200,200,200,222,48.35,48.27,48.26,48.25,48.23,187,2754,200,1500,2000,0,1950360,34354000,0,48.76,0,48.35,34354231,487590,48.23,128,48.59,,47.99,0,0,688123.SH,157979,24542,20210706,2889066,59523,51.761,47.321
386808,0,48.36,48.37,48.38,48.39,48.4,700,200,200,200,222,48.35,48.34,48.28,48.27,48.26,187,566,992,2754,200,0,1426340,34356000,0,48.76,0,48.35,34357169,356585,48.23,128,48.59,,47.99,0,0,688123.SH,157979,26100,20210706,2889066,59523,51.761,47.379
392724,0,48.36,48.37,48.38,48.39,48.4,700,200,200,200,222,48.35,48.28,48.27,48.26,48.25,187,992,2754,200,1500,0,3122556,34361000,0,48.76,0,48.35,34362096,780639,48.23,128,48.59,,47.99,0,0,688123.SH,157979,25534,20210706,2889066,59523,51.761,47.358
400109,0,48.26,48.36,48.37,48.38,48.39,1097,700,200,200,200,48.25,48.23,48.18,48.1,48.05,1500,2000,1000,2000,741,0,2334004,34366000,0,48.76,0,48.26,34366710,583501,48.23,134,48.59,,47.99,0,0,688123.SH,158676,21401,20210706,3088589,63656,51.744,47.181
404151,0,48.26,48.36,48.37,48.38,48.39,597,700,200,200,200,48.25,48.23,48.18,48.1,48.05,1500,2000,1000,2000,741,0,2896644,34369000,0,48.76,0,48.26,34369643,724161,48.23,136,48.59,,47.99,0,0,688123.SH,158176,21401,20210706,3112719,64156,51.755,47.181
407708,0,48.26,48.35,48.36,48.37,48.38,597,600,700,200,200,48.25,48.23,48.18,48.1,48.05,1500,2000,1000,2000,741,0,1763796,34372000,0,48.76,0,48.26,34372388,440949,48.23,136,48.59,,47.99,0,0,688123.SH,158776,21401,20210706,3112719,64156,51.742,47.181
410578,0,48.26,48.35,48.36,48.37,48.38,597,600,700,200,200,48.25,48.18,48.1,48.05,48.0,1500,1000,2000,741,1418,0,1767480,34374000,0,48.76,0,48.26,34375022,441870,48.23,136,48.59,,47.99,0,0,688123.SH,158776,19401,20210706,3112719,64156,51.742,47.072
414659,0,48.26,48.35,48.36,48.37,48.38,597,600,700,200,200,48.25,48.18,48.1,48.05,48.0,1300,1000,2000,741,1418,0,2696188,34377000,0,48.76,0,48.25,34378010,674047,48.23,137,48.59,,47.99,0,0,688123.SH,158576,19201,20210706,3122369,64356,51.746,47.06
418018,0,48.25,48.26,48.35,48.36,48.37,1100,597,600,700,200,48.18,48.1,48.05,48.0,47.89,1000,2000,741,1418,1000,0,3504200,34380000,0,48.76,0,48.25,34380816,876050,48.23,138,48.59,,47.99,0,0,688123.SH,159376,17901,20210706,3185094,65656,51.728,46.974
422035,0,48.25,48.26,48.35,48.36,48.37,1100,597,1000,700,200,48.18,48.1,48.05,48.0,47.89,1000,2000,741,1418,1000,0,1676096,34383000,0,48.76,0,48.25,34383809,419024,48.23,138,48.59,,47.99,0,0,688123.SH,159776,17901,20210706,3185094,65656,51.719,46.974
426174,0,48.25,48.26,48.35,48.36,48.37,1100,597,1000,700,200,48.18,48.1,48.05,48.0,47.89,1000,2000,741,1418,1000,0,2817484,34386000,0,48.76,0,48.25,34386803,704371,48.23,138,48.59,,47.99,0,0,688123.SH,158576,17901,20210706,3185094,65656,51.75,46.974
430237,0,48.25,48.26,48.35,48.36,48.37,1100,597,1000,700,200,48.18,48.1,48.05,48.0,47.89,800,2000,741,1418,1000,0,3525488,34389000,0,48.76,0,48.18,34389798,881372,48.18,139,48.59,,47.99,0,0,688123.SH,158576,17701,20210706,3194730,65856,51.75,46.96
434384,0,48.24,48.25,48.26,48.35,48.36,200,1100,597,1000,700,48.18,48.1,48.05,48.0,47.89,800,2000,741,1418,1000,0,2006408,34392000,0,48.76,0,48.24,34392856,501602,48.18,140,48.59,,47.99,0,0,688123.SH,158776,17701,20210706,3204378,66056,51.745,46.96
438279,0,48.24,48.26,48.35,48.36,48.37,400,597,400,700,200,48.18,48.1,48.05,48.0,47.9,500,2000,741,1418,400,0,2723432,34395000,0,48.76,0,48.18,34395795,680858,48.18,141,48.59,,47.99,0,0,688123.SH,157276,17801,20210706,3218832,66356,51.778,46.961
442352,0,48.24,48.26,48.35,48.36,48.37,400,597,400,700,200,48.18,48.1,48.05,48.0,47.9,500,2000,741,1418,400,0,1308524,34398000,0,48.76,0,48.18,34398784,327131,48.18,141,48.59,,47.99,0,0,688123.SH,158276,17801,20210706,3218832,66356,51.765,46.961
446447,0,48.24,48.26,48.35,48.36,48.37,400,597,400,700,200,48.18,48.1,48.05,48.0,47.9,500,2000,741,1418,400,0,1806772,34401000,0,48.76,0,48.18,34401784,451693,48.18,141,48.59,,47.99,0,0,688123.SH,158254,17801,20210706,3218832,66356,51.765,46.961
450509,0,48.24,48.35,48.36,48.37,48.38,400,400,700,200,200,48.18,48.1,48.05,48.0,47.9,500,2000,741,1418,400,0,3464060,34404000,0,48.76,0,48.18,34404780,866015,48.18,141,48.59,,47.99,0,0,688123.SH,157657,17801,20210706,3218832,66356,51.779,46.961
454573,0,48.24,48.35,48.36,48.37,48.38,400,400,700,200,200,48.19,48.18,48.1,48.05,48.0,200,500,2000,741,1418,0,1376824,34407000,0,48.76,0,48.18,34407772,344206,48.18,141,48.59,,47.99,0,0,688123.SH,157657,18001,20210706,3218832,66356,51.779,46.974
465063,0,48.24,48.35,48.36,48.37,48.38,400,400,700,200,200,48.19,48.18,48.1,48.05,48.0,200,500,2000,741,1418,0,284132,34414000,0,48.76,0,48.18,34415010,71033,48.18,141,48.59,,47.99,0,0,688123.SH,158257,18001,20210706,3218832,66356,51.768,46.974
469046,0,48.24,48.35,48.36,48.37,48.38,400,400,700,200,200,48.18,48.1,48.05,48.0,47.9,103,2000,741,1418,400,0,1226228,34417000,0,48.76,0,48.18,34418064,306557,48.18,143,48.59,,47.99,0,0,688123.SH,158257,17404,20210706,3247598,66953,51.768,46.933
473054,0,48.23,48.24,48.35,48.36,48.37,600,400,400,700,200,48.11,48.1,48.05,48.0,47.9,1200,1946,741,1418,400,0,737204,34420000,0,48.76,0,48.1,34421059,184301,48.1,145,48.59,,47.99,0,0,688123.SH,158857,18447,20210706,3255158,67110,51.755,46.999
477109,0,48.13,48.23,48.24,48.35,48.36,2000,600,400,400,700,48.11,48.1,48.05,48.0,47.9,1200,1946,741,1418,400,0,1457084,34424000,0,48.76,0,48.1,34424178,364271,48.1,145,48.59,,47.99,0,0,688123.SH,160857,18447,20210706,3255158,67110,51.71,46.999
481061,0,48.13,48.23,48.24,48.35,48.36,2000,600,400,400,700,48.1,48.05,48.0,47.9,47.89,573,741,1418,400,1000,0,1413048,34426000,0,48.76,0,48.1,34426866,353262,48.1,148,48.59,,47.99,0,0,688123.SH,160857,15874,20210706,3378931,69683,51.71,46.82
484956,0,48.13,48.23,48.24,48.35,48.36,2000,600,400,400,700,48.1,48.05,48.0,47.95,47.9,573,741,1418,200,400,0,318408,34429000,0,48.76,0,48.1,34429552,79602,48.1,148,48.59,,47.99,0,0,688123.SH,160857,16074,20210706,3378931,69683,51.71,46.834
488990,0,48.09,48.1,48.12,48.13,48.23,5000,27,200,2000,600,48.05,48.0,47.95,47.9,47.89,741,1418,200,400,1000,0,119852,34432000,0,48.76,0,48.1,34432543,29963,48.1,149,48.59,,47.99,0,0,688123.SH,165884,15501,20210706,3406492,70256,51.6,46.787
491928,0,48.09,48.12,48.13,48.23,48.24,5000,200,2000,600,200,48.05,48.0,47.95,47.9,47.89,741,1418,200,400,1000,0,1261264,34435000,0,48.76,0,48.1,34435163,315316,48.1,149,48.59,,47.99,0,0,688123.SH,166857,15501,20210706,3406492,70256,51.636,46.787
496376,0,48.08,48.09,48.12,48.24,48.35,800,5000,200,200,400,48.05,48.0,47.95,47.9,47.89,741,1418,200,400,1000,0,635020,34438000,0,48.76,0,48.1,34438345,158755,48.1,149,48.59,,47.99,0,0,688123.SH,165057,15501,20210706,3406492,70256,51.674,46.787
500505,0,48.03,48.04,48.05,48.08,48.09,200,963,876,800,5000,48.0,47.95,47.9,47.89,47.51,1418,200,400,1000,200,0,281924,34441000,0,48.76,0,48.05,34441466,70481,48.05,152,48.59,,47.99,0,0,688123.SH,167096,15190,20210706,3442097,70997,51.63,46.726
504103,0,47.99,48.0,48.03,48.04,48.05,8745,2382,200,963,217,47.71,47.7,47.67,47.52,47.51,3000,600,600,1600,200,0,1421808,34444000,0,48.76,0,47.89,34444212,355452,47.89,161,48.59,,47.99,0,0,688123.SH,177364,17972,20210706,3596381,74215,51.419,46.82
509014,0,47.95,47.99,48.0,48.03,48.04,200,19400,1000,200,963,47.77,47.75,47.72,47.51,47.18,600,3600,4685,200,218,0,239244,34447000,0,48.76,0,47.89,34447457,59811,47.89,161,48.59,,47.99,0,0,688123.SH,187837,21057,20210706,3596381,74215,51.248,46.977
512930,0,47.9,47.99,48.0,48.03,48.04,200,9893,1000,200,963,47.78,47.72,47.51,47.18,47.17,400,1082,200,218,3000,0,776000,34450000,0,48.76,0,47.89,34450391,194000,47.89,161,48.59,,47.99,0,0,688123.SH,178330,13654,20210706,3596381,74215,51.422,46.565
517177,0,47.88,48.0,48.03,48.08,48.09,200,1000,200,800,5000,47.78,47.72,47.6,47.51,47.18,203,1082,200,200,218,0,959708,34453000,0,48.76,0,47.78,34453447,239927,47.78,163,48.59,,47.99,0,0,688123.SH,167257,13657,20210706,3615495,74615,51.648,46.563
521044,0,47.95,47.96,48.0,48.03,48.08,200,2000,1000,200,800,47.88,47.72,47.6,47.51,47.2,400,1082,200,200,1700,0,3707360,34456000,0,48.76,0,47.78,34456378,926840,47.78,163,48.59,,47.99,0,0,688123.SH,169257,15554,20210706,3615495,74615,51.605,46.651
