,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
67051,0,10.97,,,,,9900,0,0,0,0,10.97,,,,,9900,1200,0,0,0,0,567468,33564000,0,,0,,33564671,141867,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
68798,0,10.97,,,,,9900,0,0,0,0,10.97,,,,,9900,6200,0,0,0,0,673228,33573000,0,,0,,33573719,168307,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
70545,0,10.97,,,,,9900,0,0,0,0,10.97,,,,,9900,6500,0,0,0,0,578980,33582000,0,,0,,33582705,144745,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
72286,0,10.97,,,,,9900,0,0,0,0,10.97,,,,,9900,25700,0,0,0,0,1887528,33591000,0,,0,,33591690,471882,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
76729,0,10.97,,,,,10200,0,0,0,0,10.97,,,,,10200,27400,0,0,0,0,1812684,33612000,0,,0,,33612719,453171,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
81647,0,10.97,,,,,10200,0,0,0,0,10.97,,,,,10200,29400,0,0,0,0,321372,33639000,0,,0,,33639677,80343,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
86875,0,10.97,,,,,10200,0,0,0,0,10.97,,,,,10200,34400,0,0,0,0,3479532,33666000,0,,0,,33666695,869883,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
88649,0,10.97,,,,,13900,0,0,0,0,10.97,,,,,13900,30700,0,0,0,0,113960,33675000,0,,0,,33675682,28490,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
92266,0,10.97,,,,,19500,0,0,0,0,10.97,,,,,19500,25100,0,0,0,0,1430968,33693000,0,,0,,33693715,357742,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
95958,0,10.97,,,,,19700,0,0,0,0,10.97,,,,,19700,24900,0,0,0,0,211368,33711000,0,,0,,33711687,52842,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
97930,0,10.97,,,,,20000,0,0,0,0,10.97,,,,,20000,24600,0,0,0,0,3997876,33720000,0,,0,,33720734,999469,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
99863,0,10.97,,,,,20100,0,0,0,0,10.97,,,,,20100,24500,0,0,0,0,977788,33729000,0,,0,,33729720,244447,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
101947,0,10.97,,,,,20100,0,0,0,0,10.97,,,,,20100,27600,0,0,0,0,2519980,33738000,0,,0,,33738706,629995,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
103964,0,10.97,,,,,29100,0,0,0,0,10.97,,,,,29100,18900,0,0,0,0,1920756,33747000,0,,0,,33747691,480189,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
106072,0,10.97,,,,,29600,0,0,0,0,10.97,,,,,29600,18400,0,0,0,0,1772212,33756000,0,,0,,33756677,443053,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
108258,0,10.97,,,,,29600,0,0,0,0,10.97,,,,,29600,25200,0,0,0,0,1813780,33765000,0,,0,,33765725,453445,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
112748,0,10.97,,,,,39600,0,0,0,0,10.97,,,,,39600,18200,0,0,0,0,2258520,33783000,0,,0,,33783696,564630,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
120059,0,10.97,,,,,46800,0,0,0,0,10.97,,,,,46800,13100,0,0,0,0,1579396,33810000,0,,0,,33810716,394849,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
122627,0,10.97,,,,,52800,0,0,0,0,10.97,,,,,52800,7100,0,0,0,0,688560,33819000,0,,0,,33819702,172140,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
125540,0,10.97,,,,,59900,5000,0,0,0,10.97,,,,,59900,0,0,0,0,0,1949704,33828000,0,,0,,33828689,487426,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
128079,0,10.97,,,,,64900,0,0,0,0,10.97,,,,,64900,25000,0,0,0,0,1923728,33837000,0,,0,,33837673,480932,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
130978,0,10.98,,,,,65100,0,0,0,0,10.98,,,,,65100,2200,0,0,0,0,1971120,33846000,0,,0,,33846721,492780,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
134340,0,10.98,,,,,68600,0,0,0,0,10.98,,,,,68600,5600,0,0,0,0,3436376,33855000,0,,0,,33855707,859094,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
138209,0,10.98,,,,,70000,0,0,0,0,10.98,,,,,70000,7000,0,0,0,0,678164,33864000,0,,0,,33864693,169541,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
142249,0,10.98,,,,,70500,0,0,0,0,10.98,,,,,70500,9800,0,0,0,0,3496772,33873000,0,,0,,33873678,874193,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
146452,0,10.98,,,,,71500,0,0,0,0,10.98,,,,,71500,10100,0,0,0,0,1540300,33882000,0,,0,,33882728,385075,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
150814,0,10.98,,,,,71800,0,0,0,0,10.98,,,,,71800,12100,0,0,0,0,641860,33891000,0,,0,,33891713,160465,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
159203,0,10.98,,,,,101000,0,0,0,0,10.98,,,,,101000,12100,0,0,0,0,1784760,33900000,0,,0,,33901148,446190,,0,,,10.97,0,0,300123.SZ,0,0,20210706,0,0,,
163872,0,11.04,11.08,11.09,11.1,11.11,400,7400,1000,5600,3500,11.02,11.01,11.0,10.99,10.98,42500,10600,6600,42500,45900,0,485356,33903000,0,11.02,0,11.02,33903759,121339,11.02,46,11.02,,10.97,0,0,300123.SZ,1535500,681600,20210706,1441416,130800,12.26,10.66
163873,0,11.04,11.08,11.09,11.1,11.11,400,7400,1000,5600,3500,11.02,11.01,11.0,10.99,10.98,42500,10600,6600,42500,45900,0,500876,33903000,0,11.02,0,11.02,33903759,125219,11.02,46,11.02,,10.97,0,0,300123.SZ,1535500,681600,20210706,1441416,130800,12.26,10.66
175762,0,11.07,11.08,11.09,11.1,11.11,1000,1900,23300,6100,20200,11.04,11.02,11.01,11.0,10.99,15700,41100,12300,21600,45800,0,2877400,34203000,0,11.1,0,11.02,34204342,719350,11.02,127,11.02,,10.97,0,0,300123.SZ,2041300,887800,20210706,2944657,266800,12.21,10.68
175763,0,11.07,11.08,11.09,11.1,11.11,1000,1900,23300,6100,20200,11.04,11.02,11.01,11.0,10.99,15700,41100,12300,21600,45800,0,2892996,34203000,0,11.1,0,11.02,34204342,723249,11.02,127,11.02,,10.97,0,0,300123.SZ,2041300,887800,20210706,2944657,266800,12.21,10.68
181026,0,11.06,11.07,11.08,11.09,11.11,400,5100,1000,1000,22000,11.04,11.03,11.02,11.01,11.0,14400,5600,45500,13500,43200,0,1922472,34206000,0,11.1,0,11.04,34207276,480618,11.02,197,11.02,,10.97,0,0,300123.SZ,2297075,970500,20210706,4324510,391500,12.2,10.69
185371,0,11.08,11.09,11.1,11.11,11.12,1800,2800,36900,22000,3900,11.05,11.04,11.03,11.02,11.01,2000,71000,12400,44300,14500,0,3255208,34209000,0,11.1,0,11.08,34210271,813802,11.02,209,11.02,,10.97,0,0,300123.SZ,2511975,1097200,20210706,4452913,403100,12.15,10.72
189635,0,11.07,11.08,11.09,11.1,11.11,2000,900,2800,7300,22000,11.06,11.05,11.04,11.03,11.02,200,6100,74400,12900,45300,0,2072152,34212000,0,11.1,0,11.08,34213207,518038,11.02,212,11.02,,10.97,0,0,300123.SZ,2528175,1114300,20210706,4463990,404100,12.16,10.72
193800,0,11.09,11.1,11.11,11.12,11.13,2800,1100,22000,3900,29500,11.07,11.06,11.05,11.04,11.03,2100,400,6100,74100,12900,0,1406764,34215000,0,11.1,0,11.07,34216199,351691,11.02,225,11.02,,10.97,0,0,300123.SZ,2523275,1119200,20210706,4700140,425400,12.16,10.72
197928,0,11.08,11.09,11.1,11.11,11.12,7000,2800,1100,22000,3900,11.07,11.06,11.05,11.04,11.03,2300,400,2400,74100,12900,0,2427596,34218000,0,11.1,0,11.08,34219195,606899,11.02,228,11.02,,10.97,0,0,300123.SZ,2549475,1125800,20210706,4736704,428700,12.15,10.72
202095,0,11.09,11.1,11.11,11.12,11.13,2200,10400,22000,3900,29500,11.08,11.07,11.05,11.04,11.03,6000,3300,2400,74100,13900,0,542236,34221000,0,11.1,0,11.08,34222191,135559,11.02,237,11.02,,10.97,0,0,300123.SZ,2552675,1135400,20210706,4840859,438100,12.15,10.72
206200,0,11.09,11.1,11.11,11.12,11.13,500,60800,22000,3900,29500,11.08,11.07,11.06,11.05,11.04,4300,4300,100,2400,74100,0,3294764,34224000,0,11.1,0,11.08,34225185,823691,11.02,243,11.02,,10.97,0,0,300123.SZ,2601475,1125100,20210706,4879656,441600,12.13,10.72
210299,0,11.09,11.1,11.11,11.12,11.13,44900,80100,22000,3900,29500,11.08,11.07,11.06,11.05,11.04,20900,4300,100,2400,73600,0,1542624,34227000,0,11.1,0,11.09,34228181,385656,11.02,270,11.02,,10.97,0,0,300123.SZ,2706275,1142200,20210706,5198909,470400,12.09,10.72
214391,0,11.09,11.1,11.11,11.12,11.13,2000,33500,22000,3900,29500,11.08,11.07,11.06,11.05,11.04,17600,3800,5800,2400,75900,0,930716,34230000,0,11.1,0,11.08,34231176,232679,11.02,290,11.02,,10.97,0,0,300123.SZ,2625675,1146100,20210706,6303870,570000,12.13,10.73
218490,0,11.08,11.1,11.11,11.12,11.13,3700,28300,22000,3900,29500,11.06,11.05,11.04,11.03,11.02,5700,3400,75900,13700,44800,0,2962976,34233000,0,11.1,0,11.08,34234230,740744,11.02,321,11.02,,10.97,0,0,300123.SZ,2640675,1127200,20210706,6769267,612000,12.13,10.72
222592,0,11.08,11.09,11.1,11.11,11.12,19600,1900,29800,22000,4400,11.06,11.05,11.04,11.03,11.02,7200,3400,72600,13000,44800,0,2151000,34236000,0,11.1,0,11.08,34237226,537750,11.02,334,11.02,,10.97,0,0,300123.SZ,2678775,1125800,20210706,7093905,641300,12.12,10.72
226664,0,11.08,11.09,11.1,11.11,11.12,1500,200,29800,22000,4400,11.06,11.05,11.04,11.03,11.02,5600,3400,72600,9700,42800,0,1395332,34239000,0,11.1,0,11.09,34240162,348833,11.02,359,11.02,,10.97,0,0,300123.SZ,2662575,1120900,20210706,7473941,675600,12.13,10.72
230771,0,11.1,11.11,11.12,11.13,11.14,60800,22000,4400,32400,11700,11.09,11.08,11.06,11.05,11.04,30700,1500,3600,3400,70600,0,2055832,34242000,0,11.1,0,11.09,34243218,513958,11.02,374,11.02,,10.97,0,0,300123.SZ,2677375,1147100,20210706,7915046,715400,12.13,10.73
234825,0,11.1,11.11,11.12,11.13,11.14,52600,22000,4400,32400,11700,11.09,11.08,11.07,11.06,11.05,27900,2500,800,3600,1500,0,1180960,34245000,0,11.1,0,11.09,34246212,295240,11.02,386,11.02,,10.97,0,0,300123.SZ,2680875,1143900,20210706,8048218,727400,12.13,10.72
238943,0,11.12,11.13,11.14,11.15,11.16,4400,32400,13700,29500,8200,11.11,11.09,11.08,11.07,11.06,104100,6700,6000,1400,5500,0,1079756,34248000,0,11.11,0,11.11,34249208,269939,11.02,416,11.02,,10.97,0,0,300123.SZ,2615775,1230100,20210706,9249162,835600,12.16,10.75
243080,0,11.12,11.13,11.14,11.15,11.16,1500,32400,13700,29500,8200,11.11,11.1,11.09,11.08,11.07,88900,500,7000,6300,900,0,1611744,34251000,0,11.12,0,11.11,34252204,402936,11.02,427,11.02,,10.97,0,0,300123.SZ,2613375,1216200,20210706,9452506,853900,12.16,10.75
247185,0,11.12,11.13,11.14,11.15,11.16,500,32400,13700,30000,8200,11.11,11.1,11.09,11.08,11.07,85300,5800,7000,6800,900,0,2568292,34254000,0,11.12,0,11.11,34255199,642073,11.02,433,11.02,,10.97,0,0,300123.SZ,2614775,1187700,20210706,9503622,858500,12.16,10.74
251261,0,11.13,11.14,11.15,11.16,11.17,31400,13700,30000,8200,10700,11.12,11.11,11.1,11.09,11.08,15600,85500,4800,7000,6800,0,575336,34257000,0,11.13,0,11.12,34258196,143834,11.02,442,11.02,,10.97,0,0,300123.SZ,2618775,1200700,20210706,9553672,863000,12.16,10.74
255393,0,11.13,11.14,11.15,11.16,11.17,30700,13700,30000,8200,10700,11.12,11.11,11.1,11.09,11.08,400,87000,7800,6400,6800,0,1972592,34260000,0,11.13,0,11.12,34261189,493148,11.02,473,11.02,,10.97,0,0,300123.SZ,2623475,1188100,20210706,9910618,895100,12.16,10.74
259568,0,11.13,11.14,11.15,11.16,11.17,20000,13700,30000,8200,10700,11.12,11.11,11.1,11.09,11.08,15200,84300,8800,5300,6800,0,624928,34263000,0,11.13,0,11.13,34264252,156232,11.02,486,11.02,,10.97,0,0,300123.SZ,2621816,1189700,20210706,10126396,914500,12.16,10.74
263714,0,11.15,11.16,11.17,11.18,11.19,30500,8200,10700,8200,47800,11.12,11.11,11.1,11.09,11.08,21300,83400,8800,5300,5800,0,1422824,34266000,0,11.14,0,11.14,34267183,355706,11.02,533,11.02,,10.97,0,0,300123.SZ,2593716,1193200,20210706,10765226,971900,12.17,10.74
267824,0,11.13,11.15,11.16,11.17,11.18,500,30000,8200,10700,8800,11.12,11.11,11.1,11.09,11.08,12300,83300,8800,5300,5800,0,867804,34269000,0,11.15,0,11.12,34270178,216951,11.02,557,11.02,,10.97,0,0,300123.SZ,2606816,1183500,20210706,11018907,994700,12.16,10.74
272010,0,11.15,11.16,11.17,11.18,11.19,28900,18200,10700,8800,47800,11.14,11.13,11.12,11.11,11.1,5800,900,6100,83300,8800,0,2177744,34272000,0,11.15,0,11.13,34273233,544436,11.02,583,11.02,,10.97,0,0,300123.SZ,2639916,1184000,20210706,11242593,1014800,12.16,10.74
276194,0,11.14,11.15,11.16,11.17,11.18,8400,8600,18200,9700,8800,11.13,11.12,11.11,11.1,11.09,9900,6400,85500,8800,300,0,66428,34275000,0,11.15,0,11.14,34276228,16607,11.02,605,11.02,,10.97,0,0,300123.SZ,2635516,1184700,20210706,11647165,1051100,12.16,10.74
280326,0,11.12,11.14,11.15,11.16,11.17,5100,6500,9600,19200,9700,11.11,11.1,11.09,11.08,11.07,83300,10800,300,4800,300,0,3739716,34278000,0,11.15,0,11.12,34279221,934929,11.02,642,11.02,,10.97,0,0,300123.SZ,2656116,1166200,20210706,12062227,1088400,12.16,10.73
284486,0,11.12,11.13,11.14,11.15,11.16,23400,3100,29900,11600,19200,11.11,11.1,11.09,11.08,11.07,82600,12300,300,4800,300,0,2595056,34281000,0,11.15,0,11.12,34282219,648764,11.02,655,11.02,,10.97,0,0,300123.SZ,2714516,1166600,20210706,12114484,1093100,12.14,10.73
288644,0,11.11,11.12,11.13,11.14,11.15,7000,10500,6400,66000,49800,11.1,11.09,11.08,11.07,11.06,12300,300,4800,300,5500,0,3037340,34284000,0,11.15,0,11.11,34285212,759335,11.02,690,11.02,,10.97,0,0,300123.SZ,2795416,1084000,20210706,13384651,1207400,12.11,10.71
292764,0,11.09,11.1,11.11,11.12,11.13,100,16600,111600,13700,6200,11.08,11.07,11.06,11.05,11.04,2400,2300,5500,2500,64100,0,3707784,34287000,0,11.15,0,11.09,34288209,926946,11.02,733,11.02,,10.97,0,0,300123.SZ,2943816,1070400,20210706,13850769,1249400,12.07,10.7
296856,0,11.07,11.08,11.09,11.1,11.11,2300,1600,10000,35300,120800,11.05,11.04,11.03,11.02,11.01,1500,64100,7700,38800,17700,0,2877752,34290000,0,11.15,0,11.05,34291202,719438,11.02,753,11.02,,10.97,0,0,300123.SZ,3033216,1057200,20210706,14050199,1267400,12.06,10.7
301015,0,11.08,11.09,11.1,11.11,11.12,10000,12800,86600,135600,4800,11.04,11.03,11.02,11.01,11.0,57300,7700,38800,17700,29900,0,1547068,34293000,0,11.15,0,11.08,34294199,386767,11.02,780,11.02,,10.97,0,0,300123.SZ,3122116,1048900,20210706,14353593,1294800,12.03,10.69
305081,0,11.05,11.06,11.07,11.08,11.09,800,900,10000,20100,14300,11.04,11.03,11.02,11.01,11.0,56700,7700,38800,17700,29900,0,3145456,34296000,0,11.15,0,11.05,34297195,786364,11.02,784,11.02,,10.97,0,0,300123.SZ,3122216,1048500,20210706,14384529,1297600,12.03,10.69
309235,0,11.05,11.06,11.07,11.08,11.09,500,1300,10000,21700,15300,11.04,11.03,11.02,11.01,11.0,57000,7700,38800,17700,23900,0,641828,34299000,0,11.15,0,11.04,34300191,160457,11.02,791,11.02,,10.97,0,0,300123.SZ,3128216,1042800,20210706,14419884,1300800,12.03,10.69
313323,0,11.06,11.08,11.09,11.1,11.11,600,22500,16213,83900,121700,11.05,11.04,11.03,11.02,11.01,2100,54300,7800,38800,17700,0,479840,34302000,0,11.15,0,11.05,34303186,119960,11.02,808,11.02,,10.97,0,0,300123.SZ,3126029,1043300,20210706,14600138,1317100,12.03,10.69
317502,0,11.07,11.08,11.09,11.1,11.11,15700,22500,16213,79500,116100,11.04,11.03,11.02,11.01,11.0,47400,7800,38800,17700,24900,0,868184,34305000,0,11.15,0,11.04,34306241,217046,11.02,823,11.02,,10.97,0,0,300123.SZ,3132729,1034300,20210706,14781289,1333500,12.03,10.69
321555,0,11.05,11.07,11.08,11.09,11.1,6500,16700,32500,15213,66000,11.04,11.03,11.02,11.01,11.0,44600,13800,38800,17700,27400,0,3100608,34308000,0,11.15,0,11.04,34309237,775152,11.02,831,11.02,,10.97,0,0,300123.SZ,3146629,1040000,20210706,15064121,1359100,12.03,10.69
325655,0,11.05,11.06,11.07,11.08,11.09,6000,11000,1000,32500,15213,11.04,11.03,11.02,11.01,11.0,100,13800,38800,17700,27400,0,492944,34311000,0,11.15,0,11.05,34312234,123236,11.02,859,11.02,,10.97,0,0,300123.SZ,3154929,995500,20210706,15576392,1405500,12.03,10.67
329677,0,11.04,11.05,11.06,11.07,11.08,5100,12500,12100,3900,32500,11.03,11.02,11.01,11.0,10.99,4200,38800,17700,27400,3700,0,3325200,34314000,0,11.15,0,11.04,34315228,831300,11.02,881,11.02,,10.97,0,0,300123.SZ,3182629,985800,20210706,15876627,1432700,12.03,10.67
333684,0,11.04,11.05,11.06,11.07,11.08,4500,14300,12100,3900,32500,11.03,11.02,11.01,11.0,10.99,3400,38800,17700,28000,3700,0,3184844,34317000,0,11.15,0,11.05,34318222,796211,11.02,890,11.02,,10.97,0,0,300123.SZ,3193829,985600,20210706,16010215,1444800,12.03,10.67
337736,0,11.04,11.05,11.06,11.07,11.08,4500,20800,11900,3900,32500,11.03,11.02,11.01,11.0,10.99,5500,38800,17700,29000,3700,0,1067780,34320000,0,11.15,0,11.03,34321344,266945,11.02,896,11.02,,10.97,0,0,300123.SZ,3215129,984900,20210706,16095213,1452500,12.02,10.67
341903,0,11.02,11.03,11.04,11.05,11.06,22500,26800,6200,20800,11900,11.01,11.0,10.99,10.98,10.97,17700,32000,3700,49000,44100,0,3593600,34323000,0,11.15,0,11.02,34324220,898400,11.02,922,11.02,,10.97,0,0,300123.SZ,3295229,943800,20210706,16811669,1517500,12.01,10.66
346037,0,11.02,11.03,11.04,11.05,11.06,12900,33000,6000,20800,11900,11.01,11.0,10.99,10.98,10.97,15000,32000,3700,49000,44100,0,119640,34326000,0,11.15,0,11.01,34327212,29910,11.01,931,11.02,,10.97,0,0,300123.SZ,3296929,940600,20210706,16947188,1529800,12.01,10.65
350108,0,11.02,11.03,11.04,11.05,11.06,1000,34200,5700,20200,11900,11.01,11.0,10.99,10.98,10.97,6300,32000,3700,49900,44100,0,3218676,34329000,0,11.15,0,11.01,34330204,804669,11.01,944,11.02,,10.97,0,0,300123.SZ,3289329,932300,20210706,17255723,1557800,12.02,10.65
354219,0,11.02,11.03,11.04,11.05,11.06,1700,19300,6900,20100,12300,11.01,11.0,10.99,10.98,10.97,8400,29500,3700,49900,44100,0,3905388,34332000,0,11.15,0,11.02,34333199,976347,11.01,950,11.02,,10.97,0,0,300123.SZ,3258729,931900,20210706,17281064,1560100,12.02,10.65
358278,0,11.03,11.04,11.05,11.06,11.07,14500,6400,19100,12300,4300,11.02,11.01,11.0,10.99,10.98,100,2800,39300,3700,49900,0,2208536,34335000,0,11.15,0,11.02,34336194,552134,11.01,967,11.02,,10.97,0,0,300123.SZ,3257329,935900,20210706,17385676,1569600,12.03,10.65
362388,0,11.05,11.06,11.07,11.08,11.09,19100,12300,4600,32500,3313,11.02,11.01,11.0,10.99,10.98,300,4400,39300,3700,49900,0,3845700,34338000,0,11.15,0,11.01,34339191,961425,11.01,1007,11.02,,10.97,0,0,300123.SZ,3255429,942700,20210706,17900392,1616300,12.03,10.65
366449,0,11.05,11.06,11.07,11.08,11.09,17400,12300,4600,32500,3313,11.03,11.02,11.01,11.0,10.99,100,3000,800,38300,3700,0,3635392,34341000,0,11.15,0,11.02,34342186,908848,11.01,1027,11.02,,10.97,0,0,300123.SZ,3264229,943500,20210706,18015042,1626700,12.03,10.65
370557,0,11.09,11.1,11.11,11.12,11.13,2713,45400,116900,5100,40300,11.05,11.04,11.03,11.02,11.01,17300,300,300,8800,10800,0,1409388,34344000,0,11.15,0,11.05,34345182,352347,11.01,1055,11.02,,10.97,0,0,300123.SZ,3203029,979400,20210706,18845000,1701700,12.05,10.67
374595,0,11.08,11.09,11.1,11.11,11.12,200,2713,45400,118900,7100,11.05,11.02,11.01,11.0,10.99,1900,16800,18200,40300,4000,0,3573104,34347000,0,11.15,0,11.08,34348176,893276,11.01,1068,11.02,,10.97,0,0,300123.SZ,3217929,978000,20210706,19033968,1718800,12.05,10.67
378760,0,11.09,11.1,11.11,11.12,11.13,2713,45400,118900,7100,40300,11.08,11.05,11.04,11.02,11.01,300,3900,10000,18100,19000,0,2970468,34350000,0,11.15,0,11.08,34351231,742617,11.01,1070,11.02,,10.97,0,0,300123.SZ,3228429,993600,20210706,19042814,1719600,12.05,10.67
382850,0,11.07,11.09,11.1,11.11,11.12,50400,2713,44700,118900,7200,11.05,11.04,11.02,11.01,11.0,15000,10000,18400,14400,41300,0,3246092,34353000,0,11.15,0,11.06,34354227,811523,11.01,1072,11.02,,10.97,0,0,300123.SZ,3289229,1001100,20210706,19054986,1720700,12.03,10.68
386801,0,11.07,11.08,11.09,11.1,11.11,38000,1100,2713,43000,118900,11.05,11.04,11.02,11.01,11.0,12600,10000,18400,16800,41300,0,222108,34356000,0,11.15,0,11.05,34357165,55527,11.01,1079,11.02,,10.97,0,0,300123.SZ,3287429,1000500,20210706,19212144,1734900,12.03,10.68
390970,0,11.07,11.08,11.09,11.1,11.11,34200,18100,3513,43500,121100,11.06,11.05,11.04,11.02,11.01,3200,13300,10000,19300,17800,0,1013920,34359000,0,11.15,0,11.07,34360217,253480,11.01,1085,11.02,,10.97,0,0,300123.SZ,3320529,1007400,20210706,19257525,1739000,12.03,10.68
394902,0,11.08,11.09,11.1,11.11,11.12,16100,3513,43500,121100,7400,11.07,11.06,11.05,11.04,11.03,2300,6600,24300,10000,2000,0,2408648,34362000,0,11.15,0,11.07,34363214,602162,11.01,1096,11.02,,10.97,0,0,300123.SZ,3285729,1028900,20210706,19747927,1783300,12.04,10.69
398933,0,11.08,11.09,11.1,11.11,11.12,19300,3513,46500,121100,7400,11.05,11.03,11.02,11.01,11.0,21800,2000,21900,18000,41800,0,2164188,34365000,0,11.15,0,11.08,34366211,541047,11.01,1113,11.02,,10.97,0,0,300123.SZ,3339829,1010600,20210706,20014520,1807400,12.03,10.68
403011,0,11.08,11.09,11.1,11.11,11.12,19300,2713,48900,121100,7400,11.07,11.05,11.03,11.02,11.01,1500,42800,2000,22000,18000,0,1104908,34368000,0,11.15,0,11.07,34369204,276227,11.01,1119,11.02,,10.97,0,0,300123.SZ,3329329,1034700,20210706,20064335,1811900,12.03,10.69
